Data;1 - Taxa de câmbio - Livre - Dólar americano (venda) - diário - u.m.c./US$;432 - Taxa de juros - Meta Selic definida pelo Copom - % a.a.
23/04/2002;2,3487 ;18,50
24/04/2002;2,3568 ;18,50
25/04/2002;2,3666 ;18,50
26/04/2002;2,3558 ;18,50
27/04/2002;-;18,50
28/04/2002;-;18,50
29/04/2002;2,3689 ;18,50
30/04/2002;2,3625 ;18,50
01/05/2002;-;18,50
02/05/2002;2,3770 ;18,50
03/05/2002;2,4149 ;18,50
04/05/2002;-;18,50
05/05/2002;-;18,50
06/05/2002;2,4327 ;18,50
07/05/2002;2,4174 ;18,50
08/05/2002;2,4341 ;18,50
09/05/2002;2,4519 ;18,50
10/05/2002;2,4838 ;18,50
11/05/2002;-;18,50
12/05/2002;-;18,50
13/05/2002;2,4952 ;18,50
14/05/2002;2,5154 ;18,50
15/05/2002;2,5117 ;18,50
16/05/2002;2,4799 ;18,50
17/05/2002;2,4763 ;18,50
18/05/2002;-;18,50
19/05/2002;-;18,50
20/05/2002;2,4737 ;18,50
21/05/2002;2,4787 ;18,50
22/05/2002;2,5016 ;18,50
23/05/2002;2,5296 ;18,50
24/05/2002;2,5240 ;18,50
25/05/2002;-;18,50
26/05/2002;-;18,50
27/05/2002;2,5228 ;18,50
28/05/2002;2,5248 ;18,50
29/05/2002;2,5201 ;18,50
30/05/2002;-;18,50
31/05/2002;2,5220 ;18,50
01/06/2002;-;18,50
02/06/2002;-;18,50
03/06/2002;2,5413 ;18,50
04/06/2002;2,5697 ;18,50
05/06/2002;2,6086 ;18,50
06/06/2002;2,6418 ;18,50
07/06/2002;2,6708 ;18,50
08/06/2002;-;18,50
09/06/2002;-;18,50
10/06/2002;2,6367 ;18,50
11/06/2002;2,6664 ;18,50
12/06/2002;2,7486 ;18,50
13/06/2002;2,6922 ;18,50
14/06/2002;2,7181 ;18,50
15/06/2002;-;18,50
16/06/2002;-;18,50
17/06/2002;2,6823 ;18,50
18/06/2002;2,6700 ;18,50
19/06/2002;2,7030 ;18,50
20/06/2002;2,7505 ;18,50
21/06/2002;2,7910 ;18,50
22/06/2002;-;18,50
23/06/2002;-;18,50
24/06/2002;2,8269 ;18,50
25/06/2002;2,7995 ;18,50
26/06/2002;2,8584 ;18,50
27/06/2002;2,8593 ;18,50
28/06/2002;2,8444 ;18,50
29/06/2002;-;18,50
30/06/2002;-;18,50
01/07/2002;2,8595 ;18,50
02/07/2002;2,9141 ;18,50
03/07/2002;2,8617 ;18,50
04/07/2002;2,8481 ;18,50
05/07/2002;2,8746 ;18,50
06/07/2002;-;18,50
07/07/2002;-;18,50
08/07/2002;2,8711 ;18,50
09/07/2002;2,8551 ;18,50
10/07/2002;2,8541 ;18,50
11/07/2002;2,8232 ;18,50
12/07/2002;2,8147 ;18,50
13/07/2002;-;18,50
14/07/2002;-;18,50
15/07/2002;2,8455 ;18,50
16/07/2002;2,8671 ;18,50
17/07/2002;2,8783 ;18,50
18/07/2002;2,8772 ;18,00
19/07/2002;2,8671 ;18,00
20/07/2002;-;18,00
21/07/2002;-;18,00
22/07/2002;2,8816 ;18,00
23/07/2002;2,9132 ;18,00
24/07/2002;2,9479 ;18,00
25/07/2002;2,9822 ;18,00
26/07/2002;3,0177 ;18,00
27/07/2002;-;18,00
28/07/2002;-;18,00
29/07/2002;3,1449 ;18,00
30/07/2002;3,2692 ;18,00
31/07/2002;3,4285 ;18,00
01/08/2002;3,3275 ;18,00
02/08/2002;3,0302 ;18,00
03/08/2002;-;18,00
04/08/2002;-;18,00
05/08/2002;3,0732 ;18,00
06/08/2002;3,2070 ;18,00
07/08/2002;3,0598 ;18,00
08/08/2002;2,8883 ;18,00
09/08/2002;2,9964 ;18,00
10/08/2002;-;18,00
11/08/2002;-;18,00
12/08/2002;3,0979 ;18,00
13/08/2002;3,2094 ;18,00
14/08/2002;3,1965 ;18,00
15/08/2002;3,1912 ;18,00
16/08/2002;3,1620 ;18,00
17/08/2002;-;18,00
18/08/2002;-;18,00
19/08/2002;3,1142 ;18,00
20/08/2002;3,0923 ;18,00
21/08/2002;3,0794 ;18,00
22/08/2002;3,1417 ;18,00
23/08/2002;3,1136 ;18,00
24/08/2002;-;18,00
25/08/2002;-;18,00
26/08/2002;3,0788 ;18,00
27/08/2002;3,0949 ;18,00
28/08/2002;3,1219 ;18,00
29/08/2002;3,1239 ;18,00
30/08/2002;3,0223 ;18,00
31/08/2002;-;18,00
01/09/2002;-;18,00
02/09/2002;3,0286 ;18,00
03/09/2002;3,0988 ;18,00
04/09/2002;3,1325 ;18,00
05/09/2002;3,1512 ;18,00
06/09/2002;3,1783 ;18,00
07/09/2002;-;18,00
08/09/2002;-;18,00
09/09/2002;3,1312 ;18,00
10/09/2002;3,1306 ;18,00
11/09/2002;3,1153 ;18,00
12/09/2002;3,1239 ;18,00
13/09/2002;3,1506 ;18,00
14/09/2002;-;18,00
15/09/2002;-;18,00
16/09/2002;3,1884 ;18,00
17/09/2002;3,2248 ;18,00
18/09/2002;3,3240 ;18,00
19/09/2002;3,3843 ;18,00
20/09/2002;3,4277 ;18,00
21/09/2002;-;18,00
22/09/2002;-;18,00
23/09/2002;3,5448 ;18,00
24/09/2002;3,6216 ;18,00
25/09/2002;3,7257 ;18,00
26/09/2002;3,7516 ;18,00
27/09/2002;3,8541 ;18,00
28/09/2002;-;18,00
29/09/2002;-;18,00
30/09/2002;3,8949 ;18,00
01/10/2002;3,7467 ;18,00
02/10/2002;3,5936 ;18,00
03/10/2002;3,6952 ;18,00
04/10/2002;3,6593 ;18,00
05/10/2002;-;18,00
06/10/2002;-;18,00
07/10/2002;3,6965 ;18,00
08/10/2002;3,7017 ;18,00
09/10/2002;3,8520 ;18,00
10/10/2002;3,9228 ;18,00
11/10/2002;3,9235 ;18,00
12/10/2002;-;18,00
13/10/2002;-;18,00
14/10/2002;3,8613 ;18,00
15/10/2002;3,8567 ;21,00
16/10/2002;3,8744 ;21,00
17/10/2002;3,9245 ;21,00
18/10/2002;3,8759 ;21,00
19/10/2002;-;21,00
20/10/2002;-;21,00
21/10/2002;3,9125 ;21,00
22/10/2002;3,9552 ;21,00
23/10/2002;3,8704 ;21,00
24/10/2002;3,8617 ;21,00
25/10/2002;3,8015 ;21,00
26/10/2002;-;21,00
27/10/2002;-;21,00
28/10/2002;3,7406 ;21,00
29/10/2002;3,8211 ;21,00
30/10/2002;3,7443 ;21,00
31/10/2002;3,6450 ;21,00
01/11/2002;3,6113 ;21,00
02/11/2002;-;21,00
03/11/2002;-;21,00
04/11/2002;3,5418 ;21,00
05/11/2002;3,5625 ;21,00
06/11/2002;3,5976 ;21,00
07/11/2002;3,6218 ;21,00
08/11/2002;3,5271 ;21,00
09/11/2002;-;21,00
10/11/2002;-;21,00
11/11/2002;3,5035 ;21,00
12/11/2002;3,5527 ;21,00
13/11/2002;3,6342 ;21,00
14/11/2002;3,6797 ;21,00
15/11/2002;-;21,00
16/11/2002;-;21,00
17/11/2002;-;21,00
18/11/2002;3,5889 ;21,00
19/11/2002;3,5547 ;21,00
20/11/2002;3,5146 ;21,00
21/11/2002;3,5103 ;22,00
22/11/2002;3,5616 ;22,00
23/11/2002;-;22,00
24/11/2002;-;22,00
25/11/2002;3,5492 ;22,00
26/11/2002;3,5872 ;22,00
27/11/2002;3,5898 ;22,00
28/11/2002;3,6030 ;22,00
29/11/2002;3,6365 ;22,00
30/11/2002;-;22,00
01/12/2002;-;22,00
02/12/2002;3,6160 ;22,00
03/12/2002;3,6625 ;22,00
04/12/2002;3,7049 ;22,00
05/12/2002;3,7514 ;22,00
06/12/2002;3,7526 ;22,00
07/12/2002;-;22,00
08/12/2002;-;22,00
09/12/2002;3,7980 ;22,00
10/12/2002;3,7685 ;22,00
11/12/2002;3,7954 ;22,00
12/12/2002;3,7535 ;22,00
13/12/2002;3,7342 ;22,00
14/12/2002;-;22,00
15/12/2002;-;22,00
16/12/2002;3,6318 ;22,00
17/12/2002;3,5827 ;22,00
18/12/2002;3,5316 ;22,00
19/12/2002;3,5047 ;25,00
20/12/2002;3,4278 ;25,00
21/12/2002;-;25,00
22/12/2002;-;25,00
23/12/2002;3,4947 ;25,00
24/12/2002;3,5010 ;25,00
25/12/2002;-;25,00
26/12/2002;3,5251 ;25,00
27/12/2002;3,5413 ;25,00
28/12/2002;-;25,00
29/12/2002;-;25,00
30/12/2002;3,5333 ;25,00
31/12/2002;3,5333 ;25,00
01/01/2003;-;25,00
02/01/2003;3,5224 ;25,00
03/01/2003;3,4698 ;25,00
04/01/2003;-;25,00
05/01/2003;-;25,00
06/01/2003;3,3664 ;25,00
07/01/2003;3,3423 ;25,00
08/01/2003;3,3124 ;25,00
09/01/2003;3,3297 ;25,00
10/01/2003;3,2918 ;25,00
11/01/2003;-;25,00
12/01/2003;-;25,00
13/01/2003;3,2956 ;25,00
14/01/2003;3,2758 ;25,00
15/01/2003;3,2983 ;25,00
16/01/2003;3,2937 ;25,00
17/01/2003;3,3632 ;25,00
18/01/2003;-;25,00
19/01/2003;-;25,00
20/01/2003;3,4103 ;25,00
21/01/2003;3,4402 ;25,00
22/01/2003;3,5189 ;25,00
23/01/2003;3,4901 ;25,50
24/01/2003;3,5923 ;25,50
25/01/2003;-;25,50
26/01/2003;-;25,50
27/01/2003;3,6623 ;25,50
28/01/2003;3,6312 ;25,50
29/01/2003;3,6417 ;25,50
30/01/2003;3,5696 ;25,50
31/01/2003;3,5258 ;25,50
01/02/2003;-;25,50
02/02/2003;-;25,50
03/02/2003;3,4930 ;25,50
04/02/2003;3,5406 ;25,50
05/02/2003;3,5845 ;25,50
06/02/2003;3,6045 ;25,50
07/02/2003;3,5802 ;25,50
08/02/2003;-;25,50
09/02/2003;-;25,50
10/02/2003;3,6042 ;25,50
11/02/2003;3,5737 ;25,50
12/02/2003;3,6003 ;25,50
13/02/2003;3,6359 ;25,50
14/02/2003;3,6580 ;25,50
15/02/2003;-;25,50
16/02/2003;-;25,50
17/02/2003;3,6232 ;25,50
18/02/2003;3,5889 ;25,50
19/02/2003;3,5935 ;25,50
20/02/2003;3,6067 ;26,50
21/02/2003;3,6097 ;26,50
22/02/2003;-;26,50
23/02/2003;-;26,50
24/02/2003;3,5870 ;26,50
25/02/2003;3,6013 ;26,50
26/02/2003;3,5817 ;26,50
27/02/2003;3,5850 ;26,50
28/02/2003;3,5632 ;26,50
01/03/2003;-;26,50
02/03/2003;-;26,50
03/03/2003;-;26,50
04/03/2003;-;26,50
05/03/2003;3,5637 ;26,50
06/03/2003;3,5260 ;26,50
07/03/2003;3,5010 ;26,50
08/03/2003;-;26,50
09/03/2003;-;26,50
10/03/2003;3,5281 ;26,50
11/03/2003;3,5061 ;26,50
12/03/2003;3,4763 ;26,50
13/03/2003;3,4293 ;26,50
14/03/2003;3,3958 ;26,50
15/03/2003;-;26,50
16/03/2003;-;26,50
17/03/2003;3,4442 ;26,50
18/03/2003;3,4308 ;26,50
19/03/2003;3,4576 ;26,50
20/03/2003;3,4830 ;26,50
21/03/2003;3,4462 ;26,50
22/03/2003;-;26,50
23/03/2003;-;26,50
24/03/2003;3,4070 ;26,50
25/03/2003;3,3892 ;26,50
26/03/2003;3,3747 ;26,50
27/03/2003;3,4031 ;26,50
28/03/2003;3,3757 ;26,50
29/03/2003;-;26,50
30/03/2003;-;26,50
31/03/2003;3,3531 ;26,50
01/04/2003;3,3359 ;26,50
02/04/2003;3,2795 ;26,50
03/04/2003;3,2563 ;26,50
04/04/2003;3,2469 ;26,50
05/04/2003;-;26,50
06/04/2003;-;26,50
07/04/2003;3,1723 ;26,50
08/04/2003;3,1649 ;26,50
09/04/2003;3,1857 ;26,50
10/04/2003;3,2157 ;26,50
11/04/2003;3,2147 ;26,50
12/04/2003;-;26,50
13/04/2003;-;26,50
14/04/2003;3,1818 ;26,50
15/04/2003;3,1154 ;26,50
16/04/2003;3,0752 ;26,50
17/04/2003;3,0289 ;26,50
18/04/2003;-;26,50
19/04/2003;-;26,50
20/04/2003;-;26,50
21/04/2003;-;26,50
22/04/2003;3,0639 ;26,50
23/04/2003;3,0147 ;26,50
24/04/2003;3,0029 ;26,50
25/04/2003;3,0123 ;26,50
26/04/2003;-;26,50
27/04/2003;-;26,50
28/04/2003;2,9915 ;26,50
29/04/2003;2,9251 ;26,50
30/04/2003;2,8898 ;26,50
01/05/2003;-;26,50
02/05/2003;2,9159 ;26,50
03/05/2003;-;26,50
04/05/2003;-;26,50
05/05/2003;2,9845 ;26,50
06/05/2003;3,0277 ;26,50
07/05/2003;2,9639 ;26,50
08/05/2003;2,9177 ;26,50
09/05/2003;2,8802 ;26,50
10/05/2003;-;26,50
11/05/2003;-;26,50
12/05/2003;2,8757 ;26,50
13/05/2003;2,8653 ;26,50
14/05/2003;2,8902 ;26,50
15/05/2003;2,9306 ;26,50
16/05/2003;2,9731 ;26,50
17/05/2003;-;26,50
18/05/2003;-;26,50
19/05/2003;2,9815 ;26,50
20/05/2003;3,0141 ;26,50
21/05/2003;3,0109 ;26,50
22/05/2003;2,9842 ;26,50
23/05/2003;2,9445 ;26,50
24/05/2003;-;26,50
25/05/2003;-;26,50
26/05/2003;2,9565 ;26,50
27/05/2003;3,0257 ;26,50
28/05/2003;3,0140 ;26,50
29/05/2003;2,9488 ;26,50
30/05/2003;2,9656 ;26,50
31/05/2003;-;26,50
01/06/2003;-;26,50
02/06/2003;2,9780 ;26,50
03/06/2003;2,9640 ;26,50
04/06/2003;2,9112 ;26,50
05/06/2003;2,8929 ;26,50
06/06/2003;2,8491 ;26,50
07/06/2003;-;26,50
08/06/2003;-;26,50
09/06/2003;2,8682 ;26,50
10/06/2003;2,8603 ;26,50
11/06/2003;2,8692 ;26,50
12/06/2003;2,8620 ;26,50
13/06/2003;2,8570 ;26,50
14/06/2003;-;26,50
15/06/2003;-;26,50
16/06/2003;2,8508 ;26,50
17/06/2003;2,8744 ;26,50
18/06/2003;2,8902 ;26,50
19/06/2003;-;26,50
20/06/2003;2,8933 ;26,00
21/06/2003;-;26,00
22/06/2003;-;26,00
23/06/2003;2,8788 ;26,00
24/06/2003;2,8616 ;26,00
25/06/2003;2,8559 ;26,00
26/06/2003;2,8940 ;26,00
27/06/2003;2,8812 ;26,00
28/06/2003;-;26,00
29/06/2003;-;26,00
30/06/2003;2,8720 ;26,00
01/07/2003;2,8443 ;26,00
02/07/2003;2,8219 ;26,00
03/07/2003;2,8332 ;26,00
04/07/2003;2,8299 ;26,00
05/07/2003;-;26,00
06/07/2003;-;26,00
07/07/2003;2,8676 ;26,00
08/07/2003;2,8823 ;26,00
09/07/2003;2,8671 ;26,00
10/07/2003;2,8922 ;26,00
11/07/2003;2,9029 ;26,00
12/07/2003;-;26,00
13/07/2003;-;26,00
14/07/2003;2,8753 ;26,00
15/07/2003;2,8554 ;26,00
16/07/2003;2,8677 ;26,00
17/07/2003;2,8563 ;26,00
18/07/2003;2,8774 ;26,00
19/07/2003;-;26,00
20/07/2003;-;26,00
21/07/2003;2,8828 ;26,00
22/07/2003;2,8826 ;26,00
23/07/2003;2,8878 ;26,00
24/07/2003;2,8961 ;24,50
25/07/2003;2,8885 ;24,50
26/07/2003;-;24,50
27/07/2003;-;24,50
28/07/2003;2,8965 ;24,50
29/07/2003;2,9155 ;24,50
30/07/2003;2,9473 ;24,50
31/07/2003;2,9655 ;24,50
01/08/2003;3,0006 ;24,50
02/08/2003;-;24,50
03/08/2003;-;24,50
04/08/2003;3,0740 ;24,50
05/08/2003;3,0366 ;24,50
06/08/2003;3,0390 ;24,50
07/08/2003;3,0069 ;24,50
08/08/2003;2,9892 ;24,50
09/08/2003;-;24,50
10/08/2003;-;24,50
11/08/2003;2,9945 ;24,50
12/08/2003;3,0237 ;24,50
13/08/2003;3,0309 ;24,50
14/08/2003;3,0140 ;24,50
15/08/2003;2,9930 ;24,50
16/08/2003;-;24,50
17/08/2003;-;24,50
18/08/2003;2,9848 ;24,50
19/08/2003;2,9973 ;24,50
20/08/2003;3,0010 ;24,50
21/08/2003;3,0032 ;22,00
22/08/2003;2,9926 ;22,00
23/08/2003;-;22,00
24/08/2003;-;22,00
25/08/2003;2,9895 ;22,00
26/08/2003;2,9896 ;22,00
27/08/2003;2,9734 ;22,00
28/08/2003;2,9531 ;22,00
29/08/2003;2,9665 ;22,00
30/08/2003;-;22,00
31/08/2003;-;22,00
01/09/2003;2,9840 ;22,00
02/09/2003;2,9789 ;22,00
03/09/2003;2,9568 ;22,00
04/09/2003;2,9418 ;22,00
05/09/2003;2,9216 ;22,00
06/09/2003;-;22,00
07/09/2003;-;22,00
08/09/2003;2,9155 ;22,00
09/09/2003;2,9306 ;22,00
10/09/2003;2,9125 ;22,00
11/09/2003;2,8991 ;22,00
12/09/2003;2,8959 ;22,00
13/09/2003;-;22,00
14/09/2003;-;22,00
15/09/2003;2,8898 ;22,00
16/09/2003;2,8967 ;22,00
17/09/2003;2,9057 ;22,00
18/09/2003;2,8975 ;20,00
19/09/2003;2,9065 ;20,00
20/09/2003;-;20,00
21/09/2003;-;20,00
22/09/2003;2,9021 ;20,00
23/09/2003;2,9145 ;20,00
24/09/2003;2,9244 ;20,00
25/09/2003;2,9306 ;20,00
26/09/2003;2,9373 ;20,00
27/09/2003;-;20,00
28/09/2003;-;20,00
29/09/2003;2,9374 ;20,00
30/09/2003;2,9234 ;20,00
01/10/2003;2,9034 ;20,00
02/10/2003;2,8989 ;20,00
03/10/2003;2,8875 ;20,00
04/10/2003;-;20,00
05/10/2003;-;20,00
06/10/2003;2,8753 ;20,00
07/10/2003;2,8701 ;20,00
08/10/2003;2,8444 ;20,00
09/10/2003;2,8422 ;20,00
10/10/2003;2,8401 ;20,00
11/10/2003;-;20,00
12/10/2003;-;20,00
13/10/2003;2,8371 ;20,00
14/10/2003;2,8425 ;20,00
15/10/2003;2,8268 ;20,00
16/10/2003;2,8409 ;20,00
17/10/2003;2,8635 ;20,00
18/10/2003;-;20,00
19/10/2003;-;20,00
20/10/2003;2,8839 ;20,00
21/10/2003;2,8642 ;20,00
22/10/2003;2,8602 ;20,00
23/10/2003;2,8698 ;19,00
24/10/2003;2,8695 ;19,00
25/10/2003;-;19,00
26/10/2003;-;19,00
27/10/2003;2,8728 ;19,00
28/10/2003;2,8675 ;19,00
29/10/2003;2,8537 ;19,00
30/10/2003;2,8440 ;19,00
31/10/2003;2,8562 ;19,00
01/11/2003;-;19,00
02/11/2003;-;19,00
03/11/2003;2,8559 ;19,00
04/11/2003;2,8607 ;19,00
05/11/2003;2,8596 ;19,00
06/11/2003;2,8708 ;19,00
07/11/2003;2,8699 ;19,00
08/11/2003;-;19,00
09/11/2003;-;19,00
10/11/2003;2,8807 ;19,00
11/11/2003;2,8955 ;19,00
12/11/2003;2,9112 ;19,00
13/11/2003;2,9196 ;19,00
14/11/2003;2,9418 ;19,00
15/11/2003;-;19,00
16/11/2003;-;19,00
17/11/2003;2,9546 ;19,00
18/11/2003;2,9421 ;19,00
19/11/2003;2,9507 ;19,00
20/11/2003;2,9480 ;17,50
21/11/2003;2,9301 ;17,50
22/11/2003;-;17,50
23/11/2003;-;17,50
24/11/2003;2,9270 ;17,50
25/11/2003;2,9246 ;17,50
26/11/2003;2,9361 ;17,50
27/11/2003;2,9477 ;17,50
28/11/2003;2,9494 ;17,50
29/11/2003;-;17,50
30/11/2003;-;17,50
01/12/2003;2,9341 ;17,50
02/12/2003;2,9273 ;17,50
03/12/2003;2,9316 ;17,50
04/12/2003;2,9403 ;17,50
05/12/2003;2,9398 ;17,50
06/12/2003;-;17,50
07/12/2003;-;17,50
08/12/2003;2,9422 ;17,50
09/12/2003;2,9350 ;17,50
10/12/2003;2,9429 ;17,50
11/12/2003;2,9434 ;17,50
12/12/2003;2,9420 ;17,50
13/12/2003;-;17,50
14/12/2003;-;17,50
15/12/2003;2,9293 ;17,50
16/12/2003;2,9320 ;17,50
17/12/2003;2,9381 ;17,50
18/12/2003;2,9341 ;16,50
19/12/2003;2,9278 ;16,50
20/12/2003;-;16,50
21/12/2003;-;16,50
22/12/2003;2,9239 ;16,50
23/12/2003;2,9175 ;16,50
24/12/2003;2,9082 ;16,50
25/12/2003;-;16,50
26/12/2003;2,8994 ;16,50
27/12/2003;-;16,50
28/12/2003;-;16,50
29/12/2003;2,8883 ;16,50
30/12/2003;2,8892 ;16,50
31/12/2003;2,8892 ;16,50
01/01/2004;-;16,50
02/01/2004;2,8862 ;16,50
03/01/2004;-;16,50
04/01/2004;-;16,50
05/01/2004;2,8627 ;16,50
06/01/2004;2,8508 ;16,50
07/01/2004;2,8723 ;16,50
08/01/2004;2,8588 ;16,50
09/01/2004;2,8422 ;16,50
10/01/2004;-;16,50
11/01/2004;-;16,50
12/01/2004;2,8163 ;16,50
13/01/2004;2,8022 ;16,50
14/01/2004;2,8142 ;16,50
15/01/2004;2,8126 ;16,50
16/01/2004;2,8184 ;16,50
17/01/2004;-;16,50
18/01/2004;-;16,50
19/01/2004;2,8419 ;16,50
20/01/2004;2,8382 ;16,50
21/01/2004;2,8417 ;16,50
22/01/2004;2,8417 ;16,50
23/01/2004;2,8435 ;16,50
24/01/2004;-;16,50
25/01/2004;-;16,50
26/01/2004;2,8431 ;16,50
27/01/2004;2,8587 ;16,50
28/01/2004;2,8785 ;16,50
29/01/2004;2,9236 ;16,50
30/01/2004;2,9409 ;16,50
31/01/2004;-;16,50
01/02/2004;-;16,50
02/02/2004;2,9486 ;16,50
03/02/2004;2,9326 ;16,50
04/02/2004;2,9106 ;16,50
05/02/2004;2,9335 ;16,50
06/02/2004;2,9500 ;16,50
07/02/2004;-;16,50
08/02/2004;-;16,50
09/02/2004;2,9341 ;16,50
10/02/2004;2,9198 ;16,50
11/02/2004;2,9253 ;16,50
12/02/2004;2,9042 ;16,50
13/02/2004;2,9085 ;16,50
14/02/2004;-;16,50
15/02/2004;-;16,50
16/02/2004;2,9066 ;16,50
17/02/2004;2,9125 ;16,50
18/02/2004;2,9296 ;16,50
19/02/2004;2,9509 ;16,50
20/02/2004;2,9878 ;16,50
21/02/2004;-;16,50
22/02/2004;-;16,50
23/02/2004;-;16,50
24/02/2004;-;16,50
25/02/2004;2,9403 ;16,50
26/02/2004;2,9369 ;16,50
27/02/2004;2,9138 ;16,50
28/02/2004;-;16,50
29/02/2004;-;16,50
01/03/2004;2,8945 ;16,50
02/03/2004;2,9086 ;16,50
03/03/2004;2,8812 ;16,50
04/03/2004;2,8878 ;16,50
05/03/2004;2,8790 ;16,50
06/03/2004;-;16,50
07/03/2004;-;16,50
08/03/2004;2,8752 ;16,50
09/03/2004;2,8758 ;16,50
10/03/2004;2,8891 ;16,50
11/03/2004;2,9132 ;16,50
12/03/2004;2,9063 ;16,50
13/03/2004;-;16,50
14/03/2004;-;16,50
15/03/2004;2,9013 ;16,50
16/03/2004;2,9001 ;16,50
17/03/2004;2,9070 ;16,50
18/03/2004;2,9135 ;16,25
19/03/2004;2,9000 ;16,25
20/03/2004;-;16,25
21/03/2004;-;16,25
22/03/2004;2,9107 ;16,25
23/03/2004;2,9144 ;16,25
24/03/2004;2,9264 ;16,25
25/03/2004;2,9337 ;16,25
26/03/2004;2,9410 ;16,25
27/03/2004;-;16,25
28/03/2004;-;16,25
29/03/2004;2,9365 ;16,25
30/03/2004;2,9216 ;16,25
31/03/2004;2,9086 ;16,25
01/04/2004;2,8904 ;16,25
02/04/2004;2,8930 ;16,25
03/04/2004;-;16,25
04/04/2004;-;16,25
05/04/2004;2,8851 ;16,25
06/04/2004;2,8743 ;16,25
07/04/2004;2,8773 ;16,25
08/04/2004;2,8802 ;16,25
09/04/2004;-;16,25
10/04/2004;-;16,25
11/04/2004;-;16,25
12/04/2004;2,8855 ;16,25
13/04/2004;2,8851 ;16,25
14/04/2004;2,8956 ;16,25
15/04/2004;2,9064 ;16,00
16/04/2004;2,9153 ;16,00
17/04/2004;-;16,00
18/04/2004;-;16,00
19/04/2004;2,9101 ;16,00
20/04/2004;2,9186 ;16,00
21/04/2004;-;16,00
22/04/2004;2,9305 ;16,00
23/04/2004;2,9173 ;16,00
24/04/2004;-;16,00
25/04/2004;-;16,00
26/04/2004;2,9085 ;16,00
27/04/2004;2,9161 ;16,00
28/04/2004;2,9335 ;16,00
29/04/2004;2,9522 ;16,00
30/04/2004;2,9447 ;16,00
01/05/2004;-;16,00
02/05/2004;-;16,00
03/05/2004;2,9569 ;16,00
04/05/2004;2,9696 ;16,00
05/05/2004;2,9616 ;16,00
06/05/2004;2,9899 ;16,00
07/05/2004;3,0504 ;16,00
08/05/2004;-;16,00
09/05/2004;-;16,00
10/05/2004;3,1249 ;16,00
11/05/2004;3,1051 ;16,00
12/05/2004;3,1211 ;16,00
13/05/2004;3,1279 ;16,00
14/05/2004;3,0982 ;16,00
15/05/2004;-;16,00
16/05/2004;-;16,00
17/05/2004;3,1220 ;16,00
18/05/2004;3,1169 ;16,00
19/05/2004;3,1059 ;16,00
20/05/2004;3,1813 ;16,00
21/05/2004;3,2051 ;16,00
22/05/2004;-;16,00
23/05/2004;-;16,00
24/05/2004;3,1798 ;16,00
25/05/2004;3,1576 ;16,00
26/05/2004;3,1570 ;16,00
27/05/2004;3,1524 ;16,00
28/05/2004;3,0961 ;16,00
29/05/2004;-;16,00
30/05/2004;-;16,00
31/05/2004;3,1291 ;16,00
01/06/2004;3,1567 ;16,00
02/06/2004;3,1302 ;16,00
03/06/2004;3,1443 ;16,00
04/06/2004;3,1335 ;16,00
05/06/2004;-;16,00
06/06/2004;-;16,00
07/06/2004;3,1119 ;16,00
08/06/2004;3,1155 ;16,00
09/06/2004;3,1166 ;16,00
10/06/2004;-;16,00
11/06/2004;3,1402 ;16,00
12/06/2004;-;16,00
13/06/2004;-;16,00
14/06/2004;3,1651 ;16,00
15/06/2004;3,1380 ;16,00
16/06/2004;3,1405 ;16,00
17/06/2004;3,1280 ;16,00
18/06/2004;3,1388 ;16,00
19/06/2004;-;16,00
20/06/2004;-;16,00
21/06/2004;3,1298 ;16,00
22/06/2004;3,1341 ;16,00
23/06/2004;3,1258 ;16,00
24/06/2004;3,1030 ;16,00
25/06/2004;3,1096 ;16,00
26/06/2004;-;16,00
27/06/2004;-;16,00
28/06/2004;3,1247 ;16,00
29/06/2004;3,1183 ;16,00
30/06/2004;3,1075 ;16,00
01/07/2004;3,0747 ;16,00
02/07/2004;3,0502 ;16,00
03/07/2004;-;16,00
04/07/2004;-;16,00
05/07/2004;3,0316 ;16,00
06/07/2004;3,0418 ;16,00
07/07/2004;3,0367 ;16,00
08/07/2004;3,0475 ;16,00
09/07/2004;3,0429 ;16,00
10/07/2004;-;16,00
11/07/2004;-;16,00
12/07/2004;3,0371 ;16,00
13/07/2004;3,0420 ;16,00
14/07/2004;3,0284 ;16,00
15/07/2004;3,0215 ;16,00
16/07/2004;3,0021 ;16,00
17/07/2004;-;16,00
18/07/2004;-;16,00
19/07/2004;2,9939 ;16,00
20/07/2004;3,0041 ;16,00
21/07/2004;3,0247 ;16,00
22/07/2004;3,0392 ;16,00
23/07/2004;3,0465 ;16,00
24/07/2004;-;16,00
25/07/2004;-;16,00
26/07/2004;3,0573 ;16,00
27/07/2004;3,0670 ;16,00
28/07/2004;3,0557 ;16,00
29/07/2004;3,0374 ;16,00
30/07/2004;3,0268 ;16,00
31/07/2004;-;16,00
01/08/2004;-;16,00
02/08/2004;3,0466 ;16,00
03/08/2004;3,0550 ;16,00
04/08/2004;3,0579 ;16,00
05/08/2004;3,0637 ;16,00
06/08/2004;3,0489 ;16,00
07/08/2004;-;16,00
08/08/2004;-;16,00
09/08/2004;3,0396 ;16,00
10/08/2004;3,0285 ;16,00
11/08/2004;3,0392 ;16,00
12/08/2004;3,0307 ;16,00
13/08/2004;3,0235 ;16,00
14/08/2004;-;16,00
